,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
10,1161048,The Conference,Films,False,0.0,"['Horror', 'Comedy', 'Thriller']",sv,Konferensen,"A team-building conference for municipal employees turns into a nightmare when accusations of corruption begin to circulate and plague the work environment. At the same time, a mysterious figure begins murdering the participants.",127.589,/uLH5rUkRNwAUt6YqR86f8ewXZEY.jpg,['SF Studios'],['Sweden'],2023-10-13,0.0,['Swedish'],100.0
11,1151534,Nowhere,Films,False,0.0,"['Thriller', 'Drama']",es,Nowhere,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",362.678,/zwKaPkkLizCg1onpHQq89LWugkS.jpg,['Rock & Ruz'],['Spain'],2023-09-29,0.0,['Spanish'],109.0
12,342473,Ballerina,Films,False,30000000.0,"['Animation', 'Adventure', 'Comedy', 'Family']",en,Ballerina,"Set in 1879 Paris. An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",28.567,/qBxMhcmNnFniuDAZTKEHcSgKtsn.jpg,"['Main Journey', 'Caramel Films', 'Quad Productions', ""L'Atelier Animation""]","['Canada', 'France']",2016-12-14,2351359.0,['English'],89.0
13,416194,The Quake,Films,False,6300000.0,"['Action', 'Drama', 'Thriller']",no,Skjelvet,"A geologist races against time to save his estranged wife and two children when a devastating earthquake strikes Oslo, Norway.",36.86,/jA5MVaNWe76EjuXn4FqkeaHDPuj.jpg,['Fantefilm'],['Norway'],2018-08-31,0.0,['Norwegian'],106.0
14,1081676,Forgotten Love,Films,False,0.0,"['Drama', 'Romance']",pl,Znachor,A once-respected surgeon who's lost his family and his memory gets a chance at redemption when he reconnects with someone from his forgotten past.,55.367,/tqXqhp0MaDi0SkcN20iNuobXIKs.jpg,"['MS Productions', 'Endemol Shine Polska']",['Poland'],2023-09-27,0.0,['Polish'],140.0
15,1179061,Ìjọ̀gbọ̀n,Films,False,0.0,['Drama'],yo,Ìjọ̀gbọ̀n,"Four teenagers from a rural village in South West Nigeria stumble upon a pouch of uncut diamonds — but before long, others come looking for the bounty.",16.61,/x6UdslsJh7tOcV7H92xlhv2M0pQ.jpg,"['KAP Motion Pictures', 'Golden Effects Pictures']",['Nigeria'],2023-10-13,0.0,"['English', 'Yoruba']",116.0
16,1017066,Heaven in Hell,Films,False,0.0,"['Drama', 'Romance']",pl,Heaven in Hell,"Olga and Maks are 15 years away. She is a successful woman with an established position, the mother of an adult daughter, he is a handsome young man who enjoys his life in a handful and lives only in the moment. It might seem that these two different worlds will never meet, and yet fate put them in the way.",50.963,/jJJ8K3R19PHNqGkaqEO5DmlFVER.jpg,"['Ekipa', 'Monolith Films']",['Poland'],2023-02-10,0.0,"['English', 'Italian', 'Polish']",120.0
17,1025067,Dream Girl 2,Films,False,0.0,"['Comedy', 'Romance']",hi,ड्रीम गर्ल 2,"Karam, a small-town boy from Mathura, is struggling every day to pay his father's debt, who has borrowed money from nearly everyone on the planet. On the other hand, he is deeply in love with Pari, whose father has kept the conditions to marry her. To make ends meet, Karam dons as Pooja, which creates wild chaos and a comedy of errors.",8.677,/gvNeqDNwZ8isym8CeHZsZk1QiSJ.jpg,['Balaji Telefilms'],['India'],2023-08-25,0.0,['Hindi'],134.0
18,1179664,A Deadly Invitation,Films,False,0.0,"['Comedy', 'Mystery']",es,Invitación a un Asesinato,"Eccentric millionaire Olivia sends her half sister Agatha, and a group of old acquaintances, a mysterious invitation for a weekend on her yacht, where they will discover the true motive behind this invitation: the celebration of… a murder?",41.546,/1IFdWd7ykl0yHqKid9Mm7TTIDSK.jpg,"['Perro Azul', 'Wild Sheep Content', 'Windsor Films']",['Mexico'],2023-10-06,0.0,['Spanish'],93.0
19,888710,OMG 2,Films,False,0.0,"['Comedy', 'Drama']",hi,ओएमजी २,"Life is bliss until one day Kanti Sharan Mudgal’s son Vivek is blamed for immoral conduct and expelled from school. Overwhelmed, Kanti plans to leave town until a divine intervention leads him to seek justice by taking those responsible to court.",8.6,/kApiO3oL6t100aCtkcwEhk2kqgK.jpg,"['Viacom18 Studios', 'Cape Of Good Films', 'Wakaoo Films']",['India'],2023-08-11,0.0,['Hindi'],155.0
20,157065,The Fall of the House of Usher,TV,False,,"['Crime', 'Drama', 'Mystery']",en,,"Ruthless siblings Roderick and Madeline Usher have built Fortunato Pharmaceuticals into an empire of wealth, privilege and power. But past secrets come to light when the heirs to the Usher dynasty start dying at the hands of a mysterious woman from their youth.",212.723,/2rl04pRCaGfz91lwfWdDQmOiGJp.jpg,['Intrepid Pictures'],['United States of America'],,,['English'],
21,235345,Beckham,TV,False,,['Documentary'],en,,"With never-before-seen footage, this docuseries follows David Beckham's meteoric rise from humble beginnings to global football stardom.",37.595,/nzOBC92teANGZhuSDUaq57UGy6j.jpg,"['Studio 99', 'Ventureland']","['United Kingdom', 'United States of America']",,,['English'],
22,233629,Bodies,TV,False,,"['Crime', 'Mystery', 'Sci-Fi & Fantasy', 'Drama']",en,,"One victim, found dead on a London street. Four detectives, in four different time periods, must solve the mystery to protect Britain's future.",121.403,/qWX71nLvoLsBNPEjddZMC75lq6I.jpg,['Moonage Pictures'],['United Kingdom'],,,['English'],
23,235228,I Woke Up A Vampire,TV,False,,"['Comedy', 'Family', 'Sci-Fi & Fantasy', 'Drama']",en,,"On her 13th birthday, Carmie discovers that she's actually half human, half vampire — and that mythical powers make middle school way more complicated.",49.587,/6P4tca2yL0pgS9xdmtGpZJyUubD.jpg,['WildBrain Studios'],['Canada'],,,['English'],
24,81356,Sex Education,TV,False,,"['Comedy', 'Drama']",en,,Inexperienced Otis channels his sex therapist mom when he teams up with rebellious Maeve to set up an underground sex therapy clinic at school.,220.199,/zn6VNUOHGWKvSGRL6KiMtAe9ELy.jpg,['Eleven'],['United Kingdom'],,,['English'],
25,99353,Love Is Blind,TV,False,,['Reality'],en,,"Nick and Vanessa Lachey host this social experiment where single men and women look for love and get engaged, all before meeting in person.",32.774,/gOo6KvUkQI9q0THoUqxI9amnnxL.jpg,['Kinetic Content'],['United States of America'],,,['English'],
26,74204,Big Mouth,TV,False,,"['Comedy', 'Animation']",en,,Teenage friends find their lives upended by the wonders and horrors of puberty in this edgy comedy from real-life pals Nick Kroll and Andrew Goldberg.,143.887,/v0WrnCkqwXAVhVOu0bGo5ljaZJV.jpg,"['Danger Goldberg Productions', 'Fathouse Industries', 'Good At Bizness', 'Titmouse']",['United States of America'],,,['English'],
27,111110,ONE PIECE,TV,False,,"['Action & Adventure', 'Sci-Fi & Fantasy']",en,,"With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure in this live-action adaptation of the popular manga.",224.936,/rVX05xRKS5JhEYQFObCi4lAnZT4.jpg,"['Tomorrow Studios', 'Kaji Productions', 'Film Afrika']","['South Africa', 'United States of America']",,,['English'],
28,114718,CoComelon,TV,False,,"['Animation', 'Kids']",en,,"JJ and his pals sing and dance their way through fun adventures as they learn about letters, numbers, and more.",5.258,/7gliOqwY7YwFAxrjfMVcryuvnW.jpg,['Moonbug Entertainment'],['United Kingdom'],,,['English'],
29,96677,Lupin,TV,False,,"['Crime', 'Drama', 'Mystery']",fr,,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",273.049,/h6Z2oogE4mJk2uffdtIlLhb0EHx.jpg,['Gaumont'],['France'],,,['French'],
30,234729,Pact of Silence,TV,False,,"['Drama', 'Mystery']",es,,A big-time social media influencer plunges headfirst into the lives of four women fueled by a thirst for the truth about her birth — and revenge.,121.434,/tWpBtCx7p9M8RqEn0KVXnwUvYLB.jpg,[],[],,,['Spanish'],
31,203164,Strong Girl Nam-soon,TV,False,,"['Comedy', 'Drama', 'Sci-Fi & Fantasy', 'Crime']",ko,,"Gifted with superhuman strength, a young woman returns to Korea to find her birth family — only to be entangled in a drug case that could test her power.",179.946,/cb5Mvxp7go6TR5fwvlYf8jOo6ei.jpg,['SLL'],['South Korea'],,,['Korean'],
32,76669,Elite,TV,False,,"['Crime', 'Mystery', 'Drama']",es,,"When three working class kids enroll in the most exclusive school in Spain, the clash between the wealthy and the poor students leads to tragedy.",301.972,/3NTAbAiao4JLzFQw6YxP1YZppM8.jpg,['Zeta Studios'],['Spain'],,,['Spanish'],
33,194797,Doona!,TV,False,,"['Drama', 'Sci-Fi & Fantasy']",ko,,A college student navigates life and school while dealing with a unique predicament — he's living with a beautiful former K-pop sensation.,65.639,/bQhiOkU3lCu5pwCqPdNVG5GBLlj.jpg,"['Studio Dragon', 'Studio N', 'Show Runners']",['South Korea'],,,['Korean'],
34,224330,Stranded with my Mother-in-Law,TV,False,,['Reality'],pt,,"To win a life-changing prize, couples embark on a journey to an earthly paradise and confront challenges... with the assistance of their mothers-in-law.",6.756,/10nBicYqOHwHx36OeiWuWlVsqkA.jpg,['Mixer Films'],['Brazil'],,,['Portuguese'],
35,235356,Kaala Paani,TV,False,,['Drama'],hi,,"Set in the near future, the Andaman and Nicobar Islands are quarantined from the rest of the world as a mystery disease engulfs them, prompting the islanders to attempt an unprecedented feat in human history - escaping the Kaala Paani.",23.694,/EQmoiwsUKbc1K6TDZlJKEJvZKW.jpg,['Posham Pa Pictures'],['India'],,,['Hindi'],
36,47096,Creature,TV,False,,['Sci-Fi & Fantasy'],en,,An amphibious shark-like monster attacks an abandoned secret military base and the people who live on the island.,27.906,/nRpqGwjMAU65rkA8XUsBB4z7v5a.jpg,"['Hallmark Entertainment', 'Trilogy Entertainment Group', 'MGM Television']",['United States of America'],,,['English'],
37,337170,American Made,Films,False,50000000.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",en,American Made,"The true story of pilot Barry Seal, who transported contraband for the CIA and the Medellin cartel in the 1980s.",24.697,/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg,"['Vendian Entertainment', 'Imagine Entertainment', 'Cross Creek Pictures', 'Quadrant Pictures', 'dentsu', 'Gobierno de Colombia']","['Colombia', 'Japan', 'United States of America']",2017-08-18,133511855.0,"['Spanish', 'French', 'English']",115.0
38,10625,Mean Girls,Films,False,17000000.0,['Comedy'],en,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",83.761,/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg,"['Broadway Video', 'Paramount', 'M.G. Films']","['Canada', 'United States of America']",2004-04-30,130126277.0,"['Swahili', 'English', 'German', 'Vietnamese']",97.0
39,502416,Ma,Films,False,5000000.0,"['Horror', 'Thriller']",en,Ma,"Sue Ann is a loner who keeps to herself in her quiet Ohio town. One day, she is asked by Maggie, a new teenager in town, to buy some booze for her and her friends, and Sue Ann sees the chance to make some unsuspecting, if younger, friends of her own.",48.312,/6n7ASmQ1wY2cxTubFFGlcvPpyk7.jpg,"['Universal Pictures', 'Blumhouse Productions', 'Wyolah Films']",['United States of America'],2019-05-29,51749995.0,['English'],99.0
40,8839,Casper,Films,False,50000000.0,"['Fantasy', 'Comedy', 'Family']",en,Casper,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",38.549,/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg,"['The Harvey Entertainment Company', 'Universal Pictures', 'Amblin Entertainment']",['United States of America'],1995-05-26,287928194.0,['English'],100.0
41,860852,Tyson's Run,Films,False,0.0,['Drama'],en,Tyson's Run,"When fifteen-year-old Tyson attends public school for the first time, his life is changed forever. While helping his father clean up after the football team, Tyson befriends champion marathon runner Aklilu. Never letting his autism hold him back, Tyson becomes determined to run his first marathon in hopes of winning his father's approval.  With the help of an unlikely friend and his parents, Tyson learns that with faith in yourself and the courage to take the first step, anything is possible.",15.576,/n1YApVTO1gHudv7avTRSSvUqIDR.jpg,"['Planet 9 Productions', 'Beautiful Lie Pictures', 'Pace Pictures']",['United States of America'],2022-03-04,0.0,['English'],103.0
42,752623,The Lost City,Films,False,74000000.0,"['Action', 'Adventure', 'Comedy']",en,The Lost City,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",62.276,/neMZH82Stu91d3iqvLdNQfqPPyl.jpg,"['Paramount', 'Fortis Films', '3dot Productions', 'Exhibit A Film']",['United States of America'],2022-03-24,192907684.0,"['English', 'French', 'Spanish', 'Latin']",112.0
43,419430,Get Out,Films,False,4500000.0,"['Mystery', 'Thriller', 'Horror']",en,Get Out,"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.",50.214,/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg,"['Monkeypaw Productions', 'Blumhouse Productions', 'QC Entertainment']",['United States of America'],2017-02-24,255407969.0,['English'],104.0
44,878926,Khufiya,Films,False,0.0,"['Crime', 'Thriller', 'Mystery']",hi,ख़ुफ़िया,"When a mole in an intelligence unit leads to the murder of an undercover spy, a hardened agent relentlessly pursues him to avenge the death.",20.625,/bbHUuTEo2DsYLoXCjkL8kB0oPhy.jpg,['Vishal Bhardwaj Films'],['India'],2023-10-05,0.0,"['Hindi', 'English']",157.0
45,818511,Overhaul,Films,False,0.0,"['Action', 'Thriller', 'Drama']",pt,Carga Máxima,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",166.777,/6yx14lSACNJ2zRoYyXqecf3QNgr.jpg,['Gullane Entretenimento'],['Brazil'],2023-09-27,0.0,['Portuguese'],100.0
46,778277,Keys to the Heart,Films,False,0.0,['Drama'],tl,Keys to the Heart,"Troubled and alone, a boxer moves in with his long-lost mother and autistic pianist brother — but must fit in with a family he hasn't known for years.",12.777,/44oUwH7mn46IaOxIv8t9t5ckwW3.jpg,['Reality MM Studios'],['Philippines'],2023-10-04,0.0,['Tagalog'],103.0
47,235540,Big Vape: The Rise and Fall of Juul,TV,False,,['Documentary'],en,,"In this docuseries, a scrappy electronic cigarette startup becomes a multibillion-dollar company until an epidemic causes its success to go up in smoke.",19.378,/dI0kGcAZ3SLikVYmfxkkdbKa68d.jpg,"['Amblin Television', 'This Machine Filmworks', 'TIME Studios']",['United States of America'],,,['English'],
48,88324,Virgin River,TV,False,,['Drama'],en,,"After seeing an ad for a midwife, a recently divorced big-city nurse moves to the redwood forests of California, where she meets an intriguing man.",95.922,/rxWHdK7qGFcJIk28UubcduSc1sz.jpg,['Reel World Management'],['United States of America'],,,['English'],
49,234239,Everything Now,TV,False,,"['Comedy', 'Drama']",en,,"After months in recovery for an eating disorder, 16-year-old Mia devises a bucket list of quintessential teen experiences to make up for lost time.",33.989,/mDKff19c5PVECPbIpcVxO3gwPnB.jpg,['Left Bank Pictures'],['United Kingdom'],,,['English'],
50,215598,The Great British Baking Show,TV,False,,[],en,,"Deck the halls with sugar, butter and chocolate as competitors from past seasons of ""The Great British Baking Show"" prepare sweet Yuletide treats for the show's judges.",0.6,/7GYVMH5SY2O8kq1fa4cvTpyLAxB.jpg,[],[],,,[],
51,229221,Dear Child,TV,False,,"['Crime', 'Drama', 'Mystery']",de,,A mysterious woman's escape from her harrowing captivity points investigators toward the dark truth behind an unsolved disappearance 13 years earlier.,57.182,/bBj5EsnoClhEhnspe4YTV6Gs624.jpg,[],[],,,['German'],
52,215001,Destined with You,TV,False,,"['Drama', 'Sci-Fi & Fantasy', 'Comedy']",ko,,A lawyer bound by a centuries-old curse becomes entangled with a civil servant who holds the key to his freedom — igniting an unexpected romance.,182.064,/fMiLKTIFB7YCBQSYoTJ7NCrPcD6.jpg,"['SLL', 'CJeS Studios']",['South Korea'],,,['Korean'],
53,120089,SPY x FAMILY,TV,False,,"['Animation', 'Comedy', 'Action & Adventure']",ja,,"World peace is at stake and secret agent Twilight must undergo his most difficult mission yet—pretend to be a family man. Posing as a loving husband and father, he’ll infiltrate an elite school to get close to a high-profile politician. He has the perfect cover, except his wife’s a deadly assassin and neither knows each other’s identity. But someone does, his adopted daughter who’s a telepath!",452.49,/7NAvPYPAu7MeHwP8E9sn81PqsRh.jpg,"['WIT STUDIO', 'CloverWorks', 'Shogakukan-Shueisha Productions', 'TV Tokyo', 'Shueisha', 'TOHO']",['Japan'],,,['Japanese'],
54,202306,DI4RIES,TV,False,,"['Kids', 'Family', 'Drama']",it,,"First crushes, first kisses, fun with friends — and feuds with rivals. In the halls of Galileo Galilei Middle School, every day is full of surprises!",13.127,/slaBZ9hzYXT9hvZJOHbYC2S84sT.jpg,['Stand By Me'],['Italy'],,,['Italian'],
55,1167725,Love is in the Air,Films,False,0.0,"['Romance', 'Comedy', 'Drama']",en,Love Is in the Air,A fiercely independent pilot fighting to keep her family business afloat starts to fall for the man sent by corporate to ground her operation forever.,51.269,/cAn1tvopkqATQ0AfV4LK08ReAvp.jpg,['Jaggi Entertainment'],['Australia'],2023-09-28,0.0,['English'],88.0
56,201550,Life of a King,Films,False,0.0,['Drama'],en,Life of a King,"The true story of one man's mission to give inner city kids of Washington DC something he never had - a future. After being incarcerated for eighteen years, Eugene Brown established the Big Chair Chess Club to get kids off the streets and working towards lives they never believed they were capable of. This is his inspirational story.",11.957,/b5dpHRk7Vuw54JocWGDTuRK22nU.jpg,[],['United States of America'],2013-06-22,0.0,['English'],101.0
57,581726,Infinite,Films,False,0.0,"['Science Fiction', 'Action', 'Thriller']",en,Infinite,"Evan McCauley has skills he never learned and memories of places he has never visited. Self-medicated and on the brink of a mental breakdown, a secret group that call themselves “Infinites” come to his rescue, revealing that his memories are real.",56.972,/niw2AKHz6XmwiRMLWaoyAOAti0G.jpg,"['di Bonaventura Pictures', 'Closest to the Hole Productions', 'Leverage Entertainment', 'Paramount', 'New Republic Pictures']",['United States of America'],2021-09-09,0.0,"['English', 'Arabic', 'Indonesian', 'Japanese', 'Russian', 'Spanish', 'Italian', 'Tibetan']",106.0
58,790493,Spy Kids: Armageddon,Films,False,0.0,"['Family', 'Comedy', 'Action', 'Adventure']",en,Spy Kids: Armageddon,"When the children of the world’s greatest secret agents unwittingly help a powerful game developer unleash a computer virus that gives him control of all technology, they must become spies themselves to save their parents and the world.",94.297,/vd8YdaH7dzeIMGTNwQinlSiA1gV.jpg,"['Skydance', 'Spyglass Media Group', 'Double R Productions']",['United States of America'],2023-09-22,0.0,['English'],98.0
59,137093,Last Vegas,Films,False,28000000.0,['Comedy'],en,Last Vegas,"Aging pals Billy, Paddy, Archie, and Sam have been best friends since childhood. When Billy finally proposes to his much-younger girlfriend, all four friends go to Las Vegas to celebrate the end of Billy's longtime bachelorhood and relive their glory days. However, the four quickly realize that the intervening decades have changed Sin City and tested their friendship in ways they had not imagined.",18.486,/9Aht200Eu2jYiE9cEQdFfNDtHl6.jpg,"['Gidden Media', 'CBS Films', 'Good Universe', 'Laurence Mark Productions', 'Outlaw Sinema', 'Mandate International']",['United States of America'],2013-10-31,134402450.0,['English'],105.0
60,109431,Identity Thief,Films,False,35000000.0,"['Comedy', 'Crime']",en,Identity Thief,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",23.176,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,"['Stuber Productions', 'Aggregate Films', 'DumbDumb', 'Universal Pictures']",['United States of America'],2013-02-07,173965010.0,['English'],111.0
61,1172009,The Black Book,Films,False,1000000.0,"['Mystery', 'Thriller', 'Action']",en,The Black Book,"After his son is wrongly accused of kidnapping, a deacon who has just lost his wife takes matters into his own hands and fights a crooked police gang to clear him.",101.931,/kn28W24slBLyGr8ZIZnxNE5YZrY.jpg,['Anakle Films'],['Nigeria'],2023-09-22,0.0,['English'],124.0
62,1172499,"Ice Cold: Murder, Coffee and Jessica Wongso",Films,False,0.0,"['Documentary', 'Crime']",en,"Ice Cold: Murder, Coffee and Jessica Wongso","This documentary delves into the unanswered questions surrounding the trial of Jessica Wongso — years after the death of her best friend, Mirna Salihin.",10.333,/duv6wtHMuN74HF7UuLjvUUrn8dB.jpg,['Beach House Pictures'],"['Indonesia', 'Singapore']",2023-09-28,0.0,"['English', 'Indonesian']",86.0
63,1034947,Street Flow 2,Films,False,0.0,['Drama'],fr,Banlieusards 2,"Struggling to overcome cycles of betrayal, revenge and violence, the Traoré brothers continue to fight for a brighter future in a seedy Paris suburb.",19.1,/o2LE7qy5NFnE1tg9OqQ0Pir638n.jpg,"['Les Films Velvet', 'Srab Films']",['France'],2023-09-27,0.0,['French'],98.0
64,950071,Jaane Jaan,Films,False,0.0,"['Crime', 'Thriller']",hi,जाने जां,"When a single mother her teenage daughter becomes ensnared in a deadly crime,  find an unexpected ally in their neighbor, a simple, doting but genius teacher math teacher comes to aid, while a tenacious cop digs into the case.",18.677,/oaUOV9VCNM5MjrmonqgH4o3XNwQ.jpg,"['Kross Pictures', 'Northern Lights Films', '12th Street Entertainment', 'Balaji Motion Pictures']","['India', 'South Korea', 'United States of America']",2023-09-21,0.0,"['English', 'Hindi']",139.0
65,232811,Encounters,TV,False,,['Documentary'],en,,"Mass UFO sightings from the last 50 years fuel a global mystery in this docuseries featuring eyewitness accounts, expert interviews and new evidence.",24.836,/sSL6ugjkcK0Hjx9YwKwDUjEG6WY.jpg,"['Amblin Television', 'Boardwalk Pictures', 'Vice Studios']",['United States of America'],,,['English'],
66,123548,Castlevania: Nocturne,TV,False,,"['Animation', 'Sci-Fi & Fantasy', 'Drama']",en,,"In the thick of the French Revolution, members of the so-called lower classes are rising up to fight inequality. Meanwhile, Richter Belmont senses a far grimmer and greater danger. He's picked up his family's long-held tradition of vampire hunting, a vocation that goes back almost as long as a vampiric life span (in other words, forever) but he's never seen anything quite like what he's witnessing now.",61.643,/tslJx5LPn2aXX3USGYbh0KbglnB.jpg,['Project 51 Productions'],['United States of America'],,,['English'],
67,218530,Murdaugh Murders: A Southern Scandal,TV,False,,"['Documentary', 'Crime']",en,,Shocking tragedies shatter a tight-knit South Carolina community and expose the horrifying secrets of its most powerful family.,10.426,/so8k0YprvHS2eFT3lMqB1PokjAS.jpg,['The Cinemart'],['United States of America'],,,['English'],
