Finale,Genre,Language,Netflix exclusive region,Notes,Partner/Country,Premiere,Runtime,Seasons,Title
"October 1, 2020",Children's fantasy,English,Selected territories,,CBBC/United KingdomZDF/Germany,"July 21, 2017",28–59 min,"4 seasons, 51 episodes",The Worst Witch
"August 15, 2017",Romantic dark comedy,Japanese,Selected territories,,TV Tokyo/Japan,"August 15, 2017",24 min,"1 season, 12 episodes",Million Yen Women
"October 13, 2017",Psychological thriller,Japanese,Selected territories,,TV Tokyo/Japan,"October 13, 2017",23–26 min,"1 season, 13 episodes",Re:Mind
"March 28, 2019",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"October 26, 2017",27–37 min,"2 seasons, 44 episodes",Ainori Love Wagon: Asian Journey
"November 3, 2017",Historical drama,English,Selected territories,,CBC/Canada,"November 3, 2017",43–46 min,6 episodes,Alias Grace
"September 25, 2019",Paranormal-drama,English,Selected territories,,ABC/Australia,"November 28, 2017",51–57 min,"2 seasons, 12 episodes",Glitch (seasons 2–3)
"February 12, 2019",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"December 19, 2017",32–44 min,"6 parts, 49 episodes",Terrace House: Opening New Doors
"November 4, 2019",Dark comedy,English,Selected territories,,Channel 4/United Kingdom,"January 5, 2018",18–25 min,"2 seasons, 16 episodes",The End of the F***ing World
"January 12, 2018",Supernatural/Action comedy,Japanese,Selected territories,,TV Tokyo/Japan,"January 12, 2018",24 min,"1 season, 12 episodes",Mob Psycho 100
"March 9, 2018",Thriller,English,Selected territories,,BBC Two/United Kingdom,"March 9, 2018",56–59 min,4 episodes,Collateral
"March 23, 2018",Supernatural thriller,English,Selected territories,,BBC One/United Kingdom,"March 23, 2018",57–58 min,"1 season, 6 episodes",Requiem
"April 6, 2018",Historical drama,English,Selected territories,,BBC One/United Kingdom,"April 6, 2018",57–58 min,"1 season, 8 episodes",Troy: Fall of a City
"May 29, 2019",Comedy,English,Selected territories,,ABC/Australia,"April 21, 2018",27–32 min,"2 seasons, 13 episodes",The Letdown
"August 7, 2020",Fantasy adventure,English,Selected territories,,ABC/AustraliaTVNZ/New Zealand,"April 27, 2018",23–35 min,"2 seasons, 20 episodes",The New Legends of Monkey
"May 10, 2018",Thriller,English,Selected territories,,C8/France,"May 10, 2018",41–48 min,"1 season, 8 episodes",Safe
"June 29, 2018",Thriller,English,Selected territories,,Channel 4/United Kingdom,"June 29, 2018",46–48 min,"1 season, 6 episodes",Kiss Me First
"December 21, 2022",True crime docuseries,English,Selected territories,,Crime + Investigation/United Kingdom,"August 3, 2018",39–53 min,"4 seasons, 32 episodes",I Am a Killer
"October 19, 2018",Drama,English,Selected territories,,BBC One/United Kingdom,"October 19, 2018",56–59 min,"1 season, 6 episodes",Wanderlust
"December 7, 2018",Political thriller,English,Selected territories,,ABC/Australia,"December 7, 2018",54–59 min,"1 season, 6 episodes",Pine Gap
"December 21, 2018",Thriller,German,Selected territories,,ZDFneo/Germany,"December 21, 2018",53–67 min,"1 season, 6 episodes",Perfume
"December 23, 2018",Animation/fantasy,English,Selected territories,,BBC One/United Kingdom,"December 23, 2018",50–51 min,4 episodes,Watership Down
"January 25, 2019",Thriller,English,Selected territories,,BBC Two/United Kingdom,"January 25, 2019",60 min,8 episodes,Black Earth Rising
"February 1, 2019",Science fiction,English,Selected territories,,Syfy/United States,"February 1, 2019",40–59 min,"1 season, 10 episodes",Nightflyers
"March 1, 2019",Drama,English,Selected territories,,CBC/Canada,"March 1, 2019",44–45 min,"1 season, 10 episodes",Northern Rescue
"March 29, 2019",Period drama,English,Selected territories,,Channel 4/United Kingdom,"March 29, 2019",46–47 min,"1 season, 6 episodes",Traitors
"April 5, 2019",Crime drama,Spanish,Selected territories,,Univision/United States,"April 5, 2019",35–45 min,"1 season, 11 episodes",Tijuana
"January 10, 2022",Crime drama,Dutch,Selected territories,,Eén/Belgium,"May 3, 2019",45–54 min,"3 seasons, 28 episodes",Undercover
"May 19, 2020",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"May 14, 2019",35–57 min,"4 parts, 42 episodes",Terrace House: Tokyo 2019–2020
"September 5, 2019",Reality television,Japanese,Selected territories,,Fuji Television/Japan,"September 5, 2019",25–40 min,"1 season, 22 episodes",Ainori Love Wagon: African Journey
"September 6, 2019",Espionage thriller,English,Selected territories,,Canal+/France,"September 6, 2019",47–62 min,6 episodes,The Spy
"October 25, 2019",Police procedural,Spanish,Selected territories,,Telecinco/Spain,"October 25, 2019",60–69 min,"1 season, 13 episodes",Drug Squad: Costa del Sol
"November 17, 2019",Baking reality competition,English,Selected territories,,Seven Network/Australia,"November 17, 2019",60–75 min,"1 season, 10 episodes",Zumbo's Just Desserts (season 2)
"December 26, 2019",Historical drama,French,Selected territories,,TF1/France,"December 26, 2019",47–55 min,"1 season, 8 episodes",The Bonfire of Destiny
"January 4, 2020",Horror,English,Selected territories,,BBC One/United Kingdom,"January 4, 2020",88–91 min,"1 season, 3 episodes",Dracula
"January 10, 2020",Crime thriller,English,Selected territories,,BBC Two/United Kingdom,"January 10, 2020",57–61 min,"1 season, 8 episodes",Giri/Haji
"March 13, 2020",Crime drama,Icelandic,Selected territories,,RÚV/Iceland,"March 13, 2020",45–48 min,"1 season, 8 episodes",The Valhalla Murders
"June 4, 2021",Comedy,English,Selected territories,,Channel 4/United Kingdom,"March 19, 2020",24–30 min,"2 seasons, 12 episodes",Feel Good
"March 23, 2020",Period thriller,German,Selected territories,,ORF/Austria,"March 23, 2020",45–55 min,"1 season, 8 episodes",Freud
"May 18, 2020",Docuseries,English,Selected territories,,ESPN/United States,"April 20, 2020",49–51 min,10 episodes,The Last Dance
"June 24, 2020",Cooking competition,English,Selected territories,,Channel 4/United Kingdom,"June 24, 2020",46 min,"1 season, 6 episodes",Crazy Delicious
"March 19, 2021",Hybrid animation,English,Selected territories,,Nine Network/Australia,"August 21, 2020",24 min,"2 seasons, 26 episodes",Alien TV
"August 28, 2020",Docuseries,English,Selected territories,,Sky Crime/United Kingdom,"August 28, 2020",30–38 min,"1 season, 3 episodes",I Am a Killer: Released
"December 26, 2020",Horror,Mandarin,Selected territories,,PTS/Taiwan,"December 5, 2020",46–55 min,"1 season, 8 episodes",Detention
"March 17, 2021",True crime,French,Selected territories,,RTL-TVI/Belgium,"March 17, 2021",34–38 min,"1 season, 5 episodes",Under Suspicion: Uncovering the Wesphael Case
"April 2, 2021",True crime,English,Selected territories,,BBC One/United Kingdom,"April 2, 2021",55–59 min,8 episodes,The Serpent
"April 22, 2021",Nature docuseries,English,Selected territories,,BBC Two/United Kingdom,"April 22, 2021",44–50 min,"1 season, 3 episodes",Life in Colour with David Attenborough
"September 3, 2021",Mystery teen drama,English,Selected territories,,Network 10/Australia,"September 3, 2021",26–27 min,"1 season, 12 episodes",Dive Club
"September 7, 2021",Comedy,English,Selected territories,,Canal+/France,"September 7, 2021",28–35 min,"1 season, 12 episodes",On the Verge
"March 17, 2022",Comedy drama,Dutch,Selected territories,,Play4/Belgium,"March 17, 2022",43–51 min,"1 season, 8 episodes",Soil
"April 14, 2022",Political drama,Danish,Selected territories,,DR/Denmark,"April 14, 2022",53–59 min,"1 season, 8 episodes",Borgen – Power & Glory
"April 21, 2022",Comedy drama,Japanese,Selected territories,,TV Tokyo/Japan,"April 21, 2022",25 min,"1 season, 8 episodes",He's Expecting
"June 3, 2022",Crime drama,French,Selected territories,,TF1/FranceRTBF/BelgiumZDF/Germany,"June 3, 2022",46–50 min,"1 season, 4 episodes",The Perfect Mother
"June 17, 2022",Crime drama,English,Selected territories,,BBC One/United Kingdom,"June 17, 2022",54–57 min,"1 season, 4 episodes",You Don't Know Me
"September 2, 2022",Young adult crime comedy,English,Selected territories,,CBC Gem/Canada,"September 2, 2022",21–28 min,"1 season, 10 episodes",Fakes
"September 8, 2022",Thriller,Icelandic,Selected territories,,RÚV/IcelandZDF/Germany,"September 8, 2022",39–52 min,"1 season, 6 episodes",Entrapped
"October 28, 2022",True crime docuseries,English,Selected territories,,Crime + Investigation/United Kingdom,"October 28, 2022",43–45 min,"1 season, 8 episodes",I Am a Stalker
"October 31, 2022",Crime drama,English,Selected territories,,BBC One/United Kingdom,"October 31, 2022",59–61 min,"1 season, 4 episodes",Inside Man
"November 18, 2022",Music biopic,French,Selected territories,,Arte/France,"November 18, 2022",47–51 min,"1 season, 6 episodes",Reign Supreme
"December 4, 2022",Comedy drama/Crime,English,Selected territories,,Peacock/United States,"December 4, 2022",40–50 min,"1 season, 10 episodes",Irreverent
"December 14, 2022",Docuseries,English,Selected territories,,Paramount+/United Kingdom,"December 14, 2022",42–57 min,"1 season, 3 episodes",Don't Pick Up the Phone
"January 5, 2023",Thriller,German,Selected territories,,ORF/Austria,"January 5, 2023",45–49 min,"1 season, 6 episodes",Woman of the Dead
"January 31, 2023",Mockumentary,English,Selected territories,,BBC Two/United Kingdom,"January 31, 2023",28–29 min,"1 season, 5 episodes",Cunk on Earth
