Finale,Language,Notes,Premiere,Runtime,Seasons,Title
"September 18, 2020",No spoken language,,"April 12, 2019",6–7 min,"3 seasons, 64 episodes",Mighty Little Bheem
"July 29, 2019",English,,"July 29, 2019",14–24 min,"1 season, 25 episodes",Twelve Forever
"October 18, 2019",English,,"August 9, 2019",4–24 min,"2 collections, 10 episodes",Spirit Riding Free: Pony Tales
"March 20, 2020",English,,"September 6, 2019",24 min,"2 seasons, 26 episodes",Archibald's Next Big Thing
"October 16, 2020",English,,"September 17, 2019",23–67 min,"3 books, 21 episodes",The Last Kids on Earth
"February 7, 2020",English,,"September 27, 2019",24 min,"2 seasons, 26 episodes",Dragons: Rescue Riders
"October 5, 2019",English,,"October 5, 2019",24 min,"1 season, 13 episodes",Legend Quest: Masters of Myth
"January 19, 2021",English,,"November 1, 2019",11–23 min,"4 seasons, 39 episodes",Hello Ninja
"April 8, 2022",English,,"November 8, 2019",24–30 min,"2 seasons, 23 episodes",Green Eggs and Ham
"December 17, 2021",English,,"December 26, 2019",23–24 min,"6 seasons, 52 episodes",Fast & Furious Spy Racers
"October 21, 2021",English,,"January 4, 2020",7–11 min,"6 seasons, 63 episodes",Go! Go! Cory Carson
"October 12, 2020",English,,"January 14, 2020",23–24 min,"3 seasons, 30 episodes",Kipo and the Age of Wonderbeasts
"August 17, 2020",English,,"February 21, 2020",23–46 min,"2 seasons, 19 episodes",Glitch Techs
"September 11, 2020",English,,"March 20, 2020",12 min,"2 seasons, 16 episodes",Buddi
"September 4, 2020",English,,"April 3, 2020",24 min,"2 parts, 16 episodes",Spirit Riding Free: Riding Academy
"June 29, 2021",English,,"April 3, 2020",4–32 min,"4 seasons, 41 episodes",StarBeam
"October 27, 2020",English,,"May 8, 2020",14 min,"4 seasons, 38 episodes",Chico Bon Bon: Monkey with a Tool Belt
"June 15, 2021",English,,"June 19, 2020",24 min.,"2 seasons, 21 episodes",Rhyme Time Town
"July 10, 2020",English,,"July 10, 2020",24 min,"1 season, 6 episodes",The Epic Tales of Captain Underpants in Space
"August 7, 2020",English,,"August 7, 2020",23–24 min,10 episodes,Wizards: Tales of Arcadia
"July 21, 2022",English,,"September 18, 2020",23–24 min,"5 seasons, 49 episodes",Jurassic World Camp Cretaceous
"August 29, 2022",English,,"September 22, 2020",14–43 min,"7 seasons, 44 episodes",Mighty Express
"May 4, 2021",English,,"November 10, 2020",10–17 min,"2 seasons, 28 episodes",Trash Truck
"February 3, 2022",English,,"February 2, 2021",17–28 min,"3 seasons, 24 episodes",Kid Cosmic
"November 17, 2021",Polish,,"February 28, 2021",14–16 min,"2 seasons, 14 episodes",Kayko and Kokosh
"March 5, 2021",English,,"March 5, 2021",18–20 min,"1 season, 6 episodes",City of Ghosts
"July 4, 2021",English,,"July 4, 2021",4–5 min,"1 season, 10 episodes",We the People
"March 6, 2023",English,,"July 13, 2021",10–50 min,"5 seasons, 35 episodes",Ridley Jones
"January 7, 2022",English,,"July 16, 2021",13–14 min,"2 seasons, 40 episodes",Johnny Test
"December 7, 2021",English,,"July 30, 2021",25–73 min,"2 seasons, 18 episodes",Centaurworld
"August 27, 2021",English,,"August 27, 2021",14–25 min,"1 season, 19 episodes",I Heart Arlo
"May 2, 2022",English,,"September 7, 2021",25 min,"2 seasons, 26 episodes",Octonauts: Above & Beyond
"August 18, 2022",English,,"September 16, 2021",25–28 min,"3 seasons, 26 episodes",He-Man and the Masters of the Universe
"October 8, 2021",English,,"October 8, 2021",27–30 min,"1 season, 10 episodes",A Tale Dark & Grimm
"September 22, 2022",English,,"October 15, 2021",12–13 min,"4 seasons, 40 episodes",Karma's World
"October 22, 2021",English,,"October 22, 2021",26–44 min,9 episodes,Maya and the Three
"July 18, 2022",English,,"November 16, 2021",10–59 min,"2 collections, 4 episodes","StoryBots: Laugh, Learn, Sing"
"September 15, 2022",English,,"November 18, 2021",20–26 min,"2 seasons, 20 episodes",Dogs in Space
"December 28, 2021",English,,"December 28, 2021",26 min,"1 season, 10 episodes",Word Party Presents: Math!
"June 6, 2022",English,,"January 4, 2022",27–29 min,"2 seasons, 16 episodes",Action Pack
"August 25, 2022",English,,"January 28, 2022",13–24 min,"3 seasons, 36 episodes",Angry Birds: Summer Madness
"November 18, 2022",English,,"February 18, 2022",11–30 min,"3 seasons, 36 episodes",The Cuphead Show!
"August 8, 2022",English,,"March 15, 2022",23–24 min,"2 seasons, 22 episodes",Team Zenko Go
"April 30, 2022",English,,"April 1, 2022",9 min,"1 season, 30 episodes",Trivia Quest
"April 19, 2022",English,,"April 19, 2022",22–54 min,"1 season, 9 episodes",Battle Kitty
"September 1, 2022",English,,"April 28, 2022",21–26 min,"2 seasons, 20 episodes",Samurai Rabbit: The Usagi Chronicles
"April 13, 2023",English,,"May 19, 2022",24 min,"2 seasons, 28 episodes",The Boss Baby: Back in the Crib
"May 23, 2022",English,,"May 23, 2022",10–11 min,"1 season, 15 episodes",Sea of Love
"October 13, 2022",English,,"June 16, 2022",25–31 min,"2 seasons, 20 episodes",Dead End: Paranormal Park
"September 7, 2023",English,,"July 14, 2022",23–45 min,"3 seasons, 42 episodes",Kung Fu Panda: The Dragon Knight
"August 1, 2022",English,,"August 1, 2022",20–24 min,"1 season, 15 episodes",Big Tree City
"August 4, 2022",English,,"August 4, 2022",21–26 min,"1 season, 10 episodes",Super Giant Robot Brothers
"November 7, 2022",English,,"August 15, 2022",20–25 min,"2 seasons, 18 episodes",Deepa & Anoop
"February 24, 2023",English,,"October 7, 2022",17–20 min,"2 seasons, 20 episodes",Oddballs
"October 21, 2022",English,,"October 21, 2022",38–44 min,4 episodes,Oni: Thunder God's Tale
"January 26, 2023",English,,"October 27, 2022",22–26 min,"2 seasons, 20 episodes",Daniel Spellbound
"December 29, 2022",No spoken language,,"December 29, 2022",12–15 min,"1 season, 18 episodes",Brown and Friends
