Finale,Genre,Notes,Premiere,Runtime,Seasons,Title
"October 16, 2020",Teen drama,,"October 16, 2020",47–72 min,"1 season, 9 episodes",Grand Army
"October 23, 2020",Coming-of-age period drama,,"October 23, 2020",46–67 min,7 episodes,The Queen's Gambit
"November 10, 2020",Romance,,"November 10, 2020",23–27 min,"1 season, 8 episodes",Dash & Lily
"January 27, 2023",Fantasy crime drama,,"December 4, 2020",37–65 min,"2 seasons, 14 episodes",Kings of Jo'Burg
"December 14, 2020",Teen drama,,"December 14, 2020",54–58 min,"1 season, 10 episodes",Tiny Pretty Things
"September 16, 2022",Teen drama fantasy,,"January 22, 2021",47–55 min,"2 seasons, 13 episodes",Fate: The Winx Saga
"April 27, 2023",Drama,,"February 3, 2021",43–70 min,"2 seasons, 26 episodes",Firefly Lane
"February 17, 2021",Psychological thriller,,"February 17, 2021",46–53 min,6 episodes,Behind Her Eyes
"March 12, 2021",Science fiction,,"March 12, 2021",38–44 min,"1 season, 8 episodes",The One
"March 26, 2021",Mystery drama,,"March 26, 2021",49–58 min,"1 season, 8 episodes",The Irregulars
"May 7, 2021",Superhero epic,,"May 7, 2021",35–56 min,"1 season, 8 episodes",Jupiter's Legacy
"May 14, 2021",Drama,,"May 14, 2021",44–53 min,"1 season, 5 episodes",Halston
"June 24, 2021",Drama,,"June 24, 2021",26–50 min,"1 season, 5 episodes",Jiva!
"March 2, 2023",Drama,,"June 25, 2021",43–56 min,"2 seasons, 14 episodes",Sex/Life
"August 6, 2021",Thriller,,"August 6, 2021",39–58 min,"1 season, 9 episodes",Hit & Run
"August 13, 2021",Horror-thriller,,"August 13, 2021",36–51 min,8 episodes,Brand New Cherry Flavor
"August 25, 2021",Thriller,,"August 25, 2021",42–52 min,8 episodes,Clickbait
"August 27, 2021",Crime drama,,"August 27, 2021",60–79 min,7 episodes,King of Boys: The Return of the King
"September 24, 2021",Horror,,"September 24, 2021",59–70 min,7 episodes,Midnight Mass
"October 1, 2021",Comedy drama,,"October 1, 2021",47–60 min,10 episodes,Maid
"October 29, 2021",Biopic,,"October 29, 2021",27–35 min,6 episodes,Colin in Black & White
"November 19, 2021",Science fiction,,"November 19, 2021",37–60 min,"1 season, 10 episodes",Cowboy Bebop
"November 24, 2021",Drama,,"November 24, 2021",27–58 min,7 episodes,True Story
"December 31, 2021",Thriller,,"December 31, 2021",39–53 min,8 episodes,Stay Close
"January 14, 2022",Found footage horror,,"January 14, 2022",45–58 min,"1 season, 8 episodes",Archive 81
"January 28, 2022",Thriller,,"January 28, 2022",41–53 min,"1 season, 8 episodes",In From the Cold
"February 11, 2022",Drama,,"February 11, 2022",59–82 min,9 episodes,Inventing Anna
"March 4, 2022",Thriller,,"March 4, 2022",42–62 min,"1 season, 8 episodes",Pieces of Her
"April 15, 2022",Anthology drama,,"April 15, 2022",43–48 min,6 episodes,Anatomy of a Scandal
"May 5, 2022",Thriller,,"May 5, 2022",52–59 min,4 episodes,Blood Sisters
"June 10, 2022",Horror drama,,"June 10, 2022",42–59 min,"1 season, 8 episodes",First Kill
"July 14, 2022",Science fiction horror,,"July 14, 2022",44–61 min,"1 season, 8 episodes",Resident Evil
"July 15, 2022",Drama,,"July 15, 2022",58–62 min,"1 season, 6 episodes",Country Queen
"July 28, 2022",Survival drama,,"July 28, 2022",31–40 min,6 episodes,Keep Breathing
"July 29, 2022",Drama,,"July 29, 2022",38–44 min,"1 season, 6 episodes",Justice Served
"August 19, 2022",Mystery thriller,,"August 19, 2022",40–54 min,7 episodes,Echoes
"August 24, 2022",Drama,,"August 24, 2022",41–51 min,4 episodes,Lost Ollie
"August 26, 2022",Legal drama,,"August 26, 2022",40–45 min,"1 season, 10 episodes",Partner Track
"September 2, 2022",Thriller,,"September 2, 2022",40–49 min,8 episodes,Devil in Ohio
"September 8, 2022",Science fiction,,"September 8, 2022",39–45 min,"1 season, 10 episodes",The Imperfects
"September 21, 2022",Crime drama,,"September 21, 2022",45–63 min,"1 season, 10 episodes",Dahmer – Monster: The Jeffrey Dahmer Story
"October 7, 2022",Teen horror drama,,"October 7, 2022",48–58 min,"1 season, 10 episodes",The Midnight Club
"October 21, 2022",Drama,,"October 21, 2022",49–58 min,8 episodes,From Scratch
"October 28, 2022",Horror anthology,,"October 25, 2022",38–64 min,"1 season, 8 episodes",Guillermo del Toro's Cabinet of Curiosities
"October 28, 2022",Fantasy drama,,"October 28, 2022",41–53 min,"1 season, 8 episodes",The Bastard Son & The Devil Himself
"November 17, 2022",Epic period mystery horror,,"November 17, 2022",50–62 min,"1 season, 8 episodes",1899
"December 16, 2022",Coming-of-age drama,,"December 16, 2022",32–54 min,"1 season, 5 episodes",Far from Home
"December 25, 2022",Fantasy drama,,"December 25, 2022",42–63 min,4 episodes,The Witcher: Blood Origin
"December 26, 2022",Spy drama,,"December 26, 2022",37–44 min,5 episodes,Treason
"January 1, 2023",Heist drama,,"January 1, 2023",34–56 min,8 episodes,Kaleidoscope
"January 20, 2023",Crime drama,,"January 20, 2023",35–46 min,"1 season, 6 episodes",Shanty Town
"January 27, 2023",Supernatural detective thriller,,"January 27, 2023",37–49 min,"1 season, 8 episodes",Lockwood & Co.
"April 7, 2023",Historical drama,,"April 7, 2023",46–56 min,7 episodes,Transatlantic
"April 13, 2023",Crime drama,,"April 13, 2023",41–56 min,7 episodes,Florida Man
"April 13, 2023",Erotic thriller,,"April 13, 2023",33–43 min,4 episodes,Obsession
"May 4, 2023",Historical drama,,"May 4, 2023",54–86 min,6 episodes,Queen Charlotte: A Bridgerton Story
"August 10, 2023",Crime drama,,"August 10, 2023",41–59 min,6 episodes,Painkiller
"August 24, 2023",Action-adventure,,"August 24, 2023",44–54 min,7 episodes,Who Is Erin Carter?
"October 12, 2023",Horror drama,,"October 12, 2023",56–76 min,8 episodes,The Fall of the House of Usher
"October 19, 2023",Crime thriller,,"October 19, 2023",55–61 min,8 episodes,Bodies
"November 2, 2023",Historical drama,,"November 2, 2023",51–62 min,4 episodes,All the Light We Cannot See
