Finale,Genre,Language,Notes,Premiere,Runtime,Seasons,Title
"December 30, 2019",Supernatural comedy,Japanese,,"December 30, 2019",23 min,"1 season, 6 episodes",The Disastrous Life of Saiki K.: Reawakened
"February 6, 2020",Science fiction,Japanese,,"February 6, 2020",25–33 min,"1 season, 12 episodes",Cagaster of an Insect Cage
"May 23, 2022",Science fiction,Japanese,,"April 23, 2020",25–28 min,"2 seasons, 24 episodes",Ghost in the Shell: SAC_2045
"July 9, 2020",Disaster,Japanese,,"July 9, 2020",25–32 min,"1 season, 10 episodes",Japan Sinks: 2020
"July 30, 2020",Science fiction,English,,"July 30, 2020",23–24 min,"1 season, 6 episodes",Transformers: War for Cybertron Trilogy: Siege
"January 8, 2021",Fantasy/Action,Spanish,,"September 10, 2020",25–27 min,"2 parts, 10 episodes",The Idhun Chronicles
"September 17, 2020",Dark fantasy/Adventure,English,,"September 17, 2020",19–32 min,"1 season, 7 episodes",Dragon's Dogma
"December 30, 2020",Science fiction,English,,"December 30, 2020",24–25 min,"1 season, 6 episodes",Transformers: War for Cybertron Trilogy: Earthrise
"February 25, 2021",Action horror,Japanese,,"February 25, 2021",25–27 min,"1 season, 12 episodes",High-Rise Invasion
"April 19, 2022",Mecha/Kaiju,English,,"March 4, 2021",20–29 min,"2 seasons, 14 episodes",Pacific Rim: The Black
"August 11, 2022",Dark fantasy action,English,,"March 25, 2021",24–28 min,"3 books, 24 episodes",Dota: Dragon's Blood
"January 1, 2023",Comedy,Japanese,,"April 8, 2021",16–19 min,"2 seasons, 15 episodes",The Way of the Househusband
"April 29, 2021",Historical fantasy/Action,English,,"April 29, 2021",28–30 min,"1 season, 6 episodes",Yasuke
"May 27, 2021",Science fiction,Japanese,,"May 27, 2021",25 min,"1 season, 4 episodes",Eden
"June 10, 2021",Dark fantasy/Crime,English,,"June 10, 2021",25–33 min,"1 season, 6 episodes",Trese
"July 8, 2021",CG animation/Horror,English,,"July 8, 2021",25–28 min,"1 season, 4 episodes",Resident Evil: Infinite Darkness
"July 29, 2021",Science fiction,English,,"July 29, 2021",24–26 min,"1 season, 6 episodes",Transformers: War for Cybertron Trilogy: Kingdom
"November 25, 2021",Crime,Japanese,,"November 25, 2021",20–29 min,"1 season, 13 episodes",Super Crooks
"January 28, 2022",Science fiction adventure,Japanese,,"January 28, 2022",30–38 min,"1 season, 6 episodes",The Orbital Children
"March 10, 2022",Comedy,Japanese,,"March 10, 2022",26–27 min,"1 season, 10 episodes",Kotaro Lives Alone
"March 28, 2022",Comedy,Japanese,,"March 28, 2022",25–36 min,"1 season, 11 episodes",Thermae Romae Novae
"May 16, 2022",Action drama,Japanese,,"May 16, 2022",24–30 min,"1 season, 5 episodes",Vampire in the Garden
"June 18, 2022",Science fiction,Japanese,,"June 18, 2022",43–46 min,"1 season, 6 episodes",Spriggan
"August 4, 2022",Drama,Japanese,,"August 4, 2022",25–28 min,"1 season, 6 episodes",Kakegurui Twin
"August 18, 2022",Martial arts,English,,"August 18, 2022",22–29 min,"1 season, 6 episodes",Tekken: Bloodline
"August 25, 2022",Slice of life,Japanese,,"August 25, 2022",12–20 min,"1 season, 8 episodes",Rilakkuma's Theme Park Adventure
"September 6, 2022",Fantasy comedy drama,English,,"September 6, 2022",25–28 min,"1 season, 16 episodes",Bee and PuppyCat
"September 13, 2022",Science fiction,Japanese,,"September 13, 2022",23–26 min,"1 season, 10 episodes",Cyberpunk: Edgerunners
"October 13, 2022",Horror,English,,"October 13, 2022",24–45 min,"1 season, 8 episodes",Exception
"October 27, 2022",Romantic comedy,Japanese,,"October 27, 2022",23–30 min,"1 season, 12 episodes",Romantic Killer
"December 8, 2022",Coming-of-age fantasy drama,Korean,,"December 8, 2022",22–30 min,"1 season, 8 episodes",Lookism
"December 9, 2022",Fantasy,English,,"December 9, 2022",25–27 min,"1 season, 6 episodes",Dragon Age: Absolution
"December 13, 2022",Fantasy hybrid animation,Japanese,,"December 13, 2022",9–16 min,"1 season, 10 episodes",Gudetama: An Eggcellent Adventure
"January 19, 2023",Horror anthology,Japanese,,"January 19, 2023",24–25 min,"1 season, 12 episodes",Junji Ito Maniac: Japanese Tales of the Macabre
"February 2, 2023",Science fiction,Japanese,,"February 2, 2023",23–29 min,"1 season, 8 episodes",Make My Day
