Finale,Language,Notes,Premiere,Runtime,Seasons,Subject,Title
"December 22, 2017",English,,"December 22, 2017",41–46 min,"1 season, 12 episodes",Nature,72 Dangerous Animals: Latin America
"June 28, 2019",English,,"December 22, 2017",36–48 min,"3 seasons, 12 episodes",Drugs,Dope
"November 15, 2019",English,,"December 22, 2017",43–51 min,"3 seasons, 12 episodes",Toy industry,The Toys That Made Us
"October 4, 2019",English,,"January 5, 2018",48–63 min,"2 seasons, 12 episodes",Food industry,Rotten
"July 10, 2018",English,,"January 19, 2018",42–47 min,"2 seasons, 8 episodes",Drugs,Drug Lords
"March 11, 2020",English,,"January 26, 2018",50–77 min,"2 seasons, 12 episodes",Finance,Dirty Money
"February 2, 2018",English,,"February 2, 2018",28–30 min,"1 season, 8 episodes",Sports,Coach Snoop
"July 6, 2018",English,,"February 16, 2018",37–42 min,"1 season, 6 episodes",Sports,First Team: Juventus
"March 6, 2020",English,,"February 23, 2018",46–55 min,"2 seasons, 12 episodes",Food/Culinary art,Ugly Delicious
"March 2, 2018",English,,"March 2, 2018",35–48 min,8 episodes,Professions,Flint Town
"June 21, 2019",English,,"March 2, 2018",37–47 min,"2 seasons, 16 episodes",Society,Girls Incarcerated
"March 16, 2018",English,,"March 16, 2018",64–72 min,6 episodes,Biography,Wild Wild Country
"March 30, 2018",English,,"March 30, 2018",52–63 min,"1 season, 8 episodes",Music,Rapture
"April 27, 2018",English,,"April 27, 2018",59–66 min,4 chapters,History,Bobby Kennedy for President
"May 11, 2018",English,,"May 11, 2018",46–54 min,4 episodes,True crime,Evil Genius: The True Story of America's Most Diabolical Bank Heist
"October 15, 2021",English,,"May 23, 2018",14–26 min,"3 seasons, 44 episodes",Various,Explained
"June 1, 2018",French,,"June 1, 2018",47–59 min,3 episodes,True crime,November 13: Attack on Paris
"July 20, 2018",English,,"July 20, 2018",39–42 min,"1 season, 8 episodes",Travel,Dark Tourist
"August 3, 2018",English,,"August 3, 2018",9–14 min,"1 season, 12 episodes",Subcultures,Marching Orders
"August 10, 2018",English,,"August 10, 2018",44–48 min,"1 season, 12 episodes",Nature,72 Dangerous Animals: Asia
"August 10, 2018",English,,"August 10, 2018",37–46 min,"1 season, 7 episodes",Health,Afflicted
"November 1, 2018",English,,"August 23, 2018",15–20 min,"3 parts, 20 episodes",Various,Follow This
"September 7, 2018",English,,"September 7, 2018",38–43 min,"1 season, 6 episodes",True crime,First and Last
"September 14, 2018",Spanish,,"September 14, 2018",40–44 min,"1 season, 4 episodes",Sports,Boca Juniors Confidential
"October 11, 2018",English,,"October 11, 2018",40–48 min,4 episodes,Travel/Food,Salt Fat Acid Heat
"October 12, 2018",English,,"October 12, 2018",41–44 min,"1 season, 5 episodes",Travel/Sports,FightWorld
"October 26, 2018",English,,"October 26, 2018",47–49 min,"1 season, 10 episodes",Professions,Terrorism Close Calls
"November 9, 2018",English,,"November 9, 2018",46–61 min,"1 season, 8 episodes",Biography,Medal of Honor
"July 7, 2021",English,,"November 16, 2018",44–54 min,"2 seasons, 10 episodes",Pets,Dogs
"November 16, 2018",Portuguese,,"November 16, 2018",25–35 min,"1 season, 6 episodes",Music,Vai Anitta
"December 14, 2018",English,,"December 14, 2018",45–46 min,"1 season, 3 episodes",Drugs,Inside the Real Narcos
"December 14, 2018",English,,"December 14, 2018",42–52 min,6 episodes,True crime,The Innocent Man
"December 21, 2018",English,,"December 21, 2018",47–48 min,"1 season, 6 episodes",Professions,7 Days Out
"December 28, 2018",English,,"December 28, 2018",43 min,"1 season, 6 episodes",True crime,Murder Mountain
"January 18, 2019",English,,"January 18, 2019",22–27 min,"1 season, 6 episodes",Society,Trigger Warning with Killer Mike
"January 24, 2019",English,,"January 24, 2019",51–74 min,4 episodes,True crime,Conversations with a Killer: The Ted Bundy Tapes
"January 25, 2019",Spanish,,"January 25, 2019",51–54 min,"1 season, 3 episodes",True crime,Examination of Conscience
"February 15, 2019",English,,"February 15, 2019",51–66 min,"1 season, 4 episodes",Travel/Professions,Larry Charles' Dangerous World of Comedy
"March 1, 2019",English,,"March 1, 2019",25–37 min,"1 collection, 8 episodes",Sports,Losers
"March 1, 2019",English,,"March 1, 2019",33–44 min,"1 season, 8 episodes",Sports,Cricket Fever: Mumbai Indians
"March 15, 2019",English,,"March 15, 2019",43–65 min,8 episodes,True crime,The Disappearance of Madeleine McCann
"April 26, 2019",English,,"April 26, 2019",30–34 min,"1 season, 9 episodes",Food/Culinary art,Street Food: Asia
"May 17, 2019",Spanish,,"May 17, 2019",44–52 min,5 episodes,True crime,1994
"May 31, 2019",Portuguese,,"May 31, 2019",42–58 min,"1 season, 7 episodes",True crime,Killer Ratings
"September 24, 2020",English,,"June 7, 2019",26–34 min,"2 seasons, 25 episodes",Food/Culinary art,The Chef Show
"June 14, 2019",Spanish,,"June 14, 2019",53–66 min,"1 season, 5 episodes",True crime,The Alcàsser Murders
"June 28, 2019",English,,"June 28, 2019",29–41 min,"1 season, 4 episodes",True crime,Exhibit A
"July 3, 2019",English,,"July 3, 2019",42–50 min,"1 season, 6 episodes",History,The Last Czars
"November 23, 2022",Spanish,,"July 12, 2019",24–33 min,"3 volumes, 21 episodes",Food/Culinary art,Taco Chronicles
"August 9, 2019",English,,"August 9, 2019",47–54 min,5 episodes,Politics,The Family
"August 14, 2019",English,,"August 14, 2019",29–37 min,5 episodes,Society,Happy Jail
"August 16, 2019",English,,"August 16, 2019",43–49 min,"1 season, 7 episodes",Health,Diagnosis
"November 19, 2021",English,,"September 12, 2019",19–26 min,"2 seasons, 10 episodes",Health,"The Mind, Explained"
"September 20, 2019",English,,"September 20, 2019",51–56 min,3 episodes,Biography,Inside Bill's Brain: Decoding Bill Gates
"October 2, 2019",English,,"October 2, 2019",38–46 min,"1 season, 6 episodes",Society,Living Undocumented
"October 18, 2019",English,,"October 18, 2019",62–70 min,4 episodes,Health,Unnatural Selection
"October 23, 2019",English,,"October 23, 2019",43–44 min,"1 season, 4 episodes",Travel/Food,"Breakfast, Lunch & Dinner"
"November 4, 2019",English,,"November 4, 2019",43–52 min,5 episodes,True crime,The Devil Next Door
"November 13, 2019",Spanish,,"November 13, 2019",26–39 min,7 episodes,Sports,Maradona in Mexico
"November 20, 2019",French,,"November 20, 2019",53–69 min,5 episodes,True crime,Who Killed Little Gregory?
"November 22, 2019",English,,"November 22, 2019",39–48 min,"1 season, 4 episodes",Drugs,Narcoworld: Dope Stories
"November 27, 2019",English,,"November 27, 2019",58–61 min,"1 season, 4 episodes",Professions,Broken
"October 12, 2021",English,,"November 29, 2019",43–54 min,"3 seasons, 16 episodes",Film industry,The Movies That Made Us
"December 6, 2019",English,,"December 6, 2019",45–50 min,5 episodes,True crime,The Confession Killer
"December 18, 2019",English,,"December 18, 2019",57–66 min,3 episodes,True crime,Don't F**k with Cats: Hunting an Internet Killer
"December 27, 2019",English,,"December 27, 2019",25–36 min,"1 season, 6 episodes",Biography,Kevin Hart: Don't F**k This Up
"February 28, 2021",Japanese,,"December 31, 2019",18–46 min,24 episodes,Music,Arashi's Diary -Voyage-
"January 2, 2020",English,,"January 2, 2020",17–26 min,6 episodes,Sex,"Sex, Explained"
"January 12, 2022",English,,"January 8, 2020",40–66 min,"2 seasons, 15 episodes",Sports,Cheer
"January 15, 2020",English,,"January 15, 2020",66–67 min,3 episodes,True crime,Killer Inside: The Mind of Aaron Hernandez
"January 22, 2020",English,,"January 22, 2020",41–53 min,"1 season, 6 episodes",Health,Pandemic: How to Prevent an Outbreak
"December 29, 2022",English,,"January 24, 2020",40–50 min,"2 seasons, 12 episodes",History,Rise of Empires: Ottoman
"January 29, 2020",English,,"January 29, 2020",41–53 min,6 episodes,Nature,Night on Earth
"February 5, 2020",English,,"February 5, 2020",48–61 min,4 episodes,True crime,The Pharmacist
"June 19, 2020",English,,"February 21, 2020",46–54 min,"2 parts, 12 episodes",Human development,Babies
"February 26, 2020",English,,"February 26, 2020",47–63 min,6 episodes,True crime,The Trials of Gabriel Fernandez
"November 17, 2021",English,,"March 20, 2020",40–48 min,"2 seasons, 13 episodes",True crime,"Tiger King: Murder, Mayhem and Madness"
"April 1, 2020",English,,"April 1, 2020",47–59 min,4 episodes,True crime,How to Fix a Drug Scandal
"April 15, 2020",English,,"April 15, 2020",51–85 min,9 episodes,True crime,The Innocence Files
"April 22, 2020",English,,"April 22, 2020",19–20 min,"1 season, 12 episodes",Nature,Absurd Planet
"April 26, 2020",English,,"April 26, 2020",20–26 min,3 episodes,Health,"Coronavirus, Explained"
"May 11, 2020",English,,"May 11, 2020",57–64 min,"1 season, 6 episodes",True crime,Trial by Media
"August 25, 2022",English,,"May 22, 2020",20–24 min,"2 seasons, 20 episodes",History,History 101
"May 27, 2020",English,,"May 27, 2020",55–57 min,4 episodes,True crime,Jeffrey Epstein: Filthy Rich
"June 10, 2020",English,,"June 10, 2020",31–53 min,"1 season, 9 episodes",Health,Lenox Hill
"June 26, 2020",English,,"June 26, 2020",22–36 min,"1 season, 8 episodes",Sports,Home Game
"November 11, 2022",English,,"July 10, 2020",33–46 min,"2 seasons, 16 episodes",Travel,Down to Earth with Zac Efron
"July 14, 2020",English,,"July 14, 2020",38–46 min,6 episodes,Drugs,The Business of Drugs
"July 21, 2020",English,,"July 21, 2020",29–34 min,"1 season, 6 episodes",Food/Culinary art,Street Food: Latin America
"July 22, 2020",English,,"July 22, 2020",44–62 min,3 episodes,History,Fear City: New York vs The Mafia
"August 2, 2020",English,,"August 2, 2020",39–49 min,"1 season, 6 episodes",Society,Connected
"August 3, 2020",English,,"August 3, 2020",60–64 min,6 episodes,Society,Immigration Nation
"August 4, 2020",Portuguese,,"August 4, 2020",24–28 min,"1 season, 8 episodes",Various,Mystery Lab
"August 5, 2020",French,,"August 5, 2020",45–48 min,"1 season, 5 episodes",True crime,World's Most Wanted
"August 7, 2020",English,,"August 7, 2020",24–25 min,"1 season, 8 episodes",Nature,Tiny Creatures
"August 19, 2020",English,,"August 19, 2020",37–47 min,6 episodes,Video game industry,High Score
"September 2, 2020",English,,"September 2, 2020",42–47 min,"1 season, 4 episodes",Food/Culinary art,Chef's Table: BBQ
"September 9, 2020",Spanish,,"September 9, 2020",29–37 min,4 episodes,Drugs,La Línea: Shadow of Narco
"September 16, 2020",English,,"September 16, 2020",41–52 min,4 episodes,History,Challenger: The Final Flight
"September 22, 2020",English,,"September 22, 2020",31–35 min,"1 season, 5 episodes",Sports/Biography,The Playbook
"September 25, 2020",German,,"September 25, 2020",38–46 min,4 episodes,True crime,A Perfect Crime
"September 28, 2020",English,,"September 28, 2020",24–25 min,3 episodes,Politics,"Whose Vote Counts, Explained"
"December 15, 2020",English,,"October 2, 2020",22–27 min,"2 volumes, 8 episodes",Music,Song Exploder
"October 5, 2020",English,,"October 5, 2020",52–64 min,"1 season, 3 episodes",True crime,Bad Boy Billionaires: India
"October 9, 2020",English,,"October 9, 2020",16–21 min,"1 season, 8 episodes",Society,Deaf U
"October 23, 2020",French,,"October 23, 2020",47–59 min,"1 season, 5 episodes",Subcultures,Move
"November 5, 2020",Spanish,,"November 5, 2020",55–60 min,4 episodes,True crime,Carmel: Who Killed Maria Marta?
"November 11, 2020",English,,"November 11, 2020",52–60 min,8 episodes,True crime,Trial 4
"November 20, 2020",English,,"November 20, 2020",31–42 min,"1 season, 6 episodes",Music,Voices of Fire
"December 2, 2020",English,,"December 2, 2020",41–47 min,"1 season, 4 episodes",Speculative,Alien Worlds
"December 7, 2020",French,,"December 7, 2020",44–63 min,4 episodes,True crime,Room 2806: The Accusation
"December 9, 2020",English,,"December 9, 2020",51–58 min,"1 season, 4 episodes",Health,The Surgeon's Cut
"December 16, 2020",Portuguese,,"December 16, 2020",26–35 min,"1 season, 6 episodes",Music,Anitta: Made In Honório
"December 16, 2020",English,,"December 16, 2020",45–55 min,6 episodes,Music,Break it All: The History of Rock in Latin America
"December 16, 2020",English,,"December 16, 2020",47–51 min,4 episodes,True crime,The Ripper
"December 30, 2020",Italian,,"December 30, 2020",55–64 min,5 episodes,Biography,SanPa: Sins of the Savior
"January 1, 2021",English,,"January 1, 2021",18–24 min,"1 season, 8 episodes",Lifestyle,Headspace Guide to Meditation
"January 5, 2021",English,,"January 5, 2021",20 min,"1 season, 6 episodes",Cultural history,History of Swear Words
"January 6, 2021",English,,"January 6, 2021",48–57 min,"1 season, 6 episodes",Parapsychology,Surviving Death
"January 8, 2021",English,,"January 8, 2021",26–31 min,7 episodes,Biography,Pretend It's a City
"January 13, 2021",English,,"January 13, 2021",46–48 min,4 episodes,True crime,Night Stalker: The Hunt For a Serial Killer
"January 20, 2021",English,,"January 20, 2021",29–38 min,"1 season, 8 episodes",Technology,Spycraft
"January 29, 2021",English,,"January 29, 2021",43–50 min,"1 season, 4 episodes",Sports,We Are: The Brooklyn Saints
"February 10, 2021",English,,"February 10, 2021",51–58 min,4 episodes,True crime,Crime Scene: The Vanishing at the Cecil Hotel
"February 17, 2021",English,,"February 17, 2021",56–62 min,6 episodes,Politics,Amend: The Fight for America
"March 3, 2021",English,,"March 3, 2021",45–58 min,3 episodes,True crime,Murder Among the Mormons
"March 5, 2021",Spanish,,"March 5, 2021",34–41 min,3 episodes,True crime,Nevenka: Breaking the Silence
"March 9, 2021",German,,"March 9, 2021",29–44 min,4 episodes,Lifestyle,The Houseboat
"December 13, 2022",English,,"March 10, 2021",50–68 min,"2 seasons, 16 episodes",Sports,Last Chance U: Basketball
"March 15, 2021",English,,"March 15, 2021",41–44 min,"1 season, 6 episodes",History,The Lost Pirate Kingdom
"April 1, 2021",English,,"April 1, 2021",28–31 min,8 episodes,Fashion industry,Worn Stories
"April 7, 2021",English,,"April 7, 2021",50–57 min,4 episodes,True crime,This Is a Robbery: The World's Biggest Art Heist
"April 13, 2021",English,,"April 13, 2021",64–73 min,6 episodes,Relationships,My Love: Six Stories of True Love
"April 28, 2021",English,,"April 28, 2021",15–20 min,"1 season, 7 episodes",Lifestyle,Headspace Guide to Sleep
"May 5, 2021",English,,"May 5, 2021",58–62 min,4 episodes,True crime,The Sons of Sam: A Descent Into Darkness
"May 11, 2021",English,,"May 11, 2021",22–23 min,5 episodes,Finance,"Money, Explained"
"June 16, 2021",English,,"June 16, 2021",25–30 min,"1 season, 8 episodes",Nature,Penguin Town
"June 30, 2021",English,,"June 30, 2021",49–64 min,3 episodes,True crime,Sophie: A Murder in West Cork
"July 7, 2021",English,,"July 7, 2021",28–35 min,"1 season, 6 episodes",Pets/Subcultures,Cat People
"July 8, 2021",Portuguese,,"July 8, 2021",47–52 min,4 episodes,True crime,Elize Matsunaga: Once Upon a Crime
"July 9, 2021",English,,"July 9, 2021",25–30 min,"1 season, 6 episodes",Politics,How to Become a Tyrant
"July 14, 2021",English,,"July 14, 2021",41–48 min,"1 season, 6 episodes",True crime,Heist
"July 16, 2021",English,,"July 16, 2021",32–42 min,3 episodes,Biography/Sports,Naomi Osaka
"July 30, 2021",English,,"July 30, 2021",41–48 min,"1 season, 3 episodes",Biography,Myth & Mogul: John DeLorean
"August 4, 2021",English,,"August 4, 2021",40–50 min,6 episodes,True crime,Cocaine Cowboys: The Kings of Miami
"August 25, 2021",Portuguese,,"August 25, 2021",48–56 min,"1 season, 4 episodes",True crime,John of God: The Crimes of a Spiritual Healer
"September 1, 2021",English,,"September 1, 2021",59–66 min,"1 season, 5 episodes",History,Turning Point: 9/11 and the War on Terror
"September 30, 2021",English,,"September 6, 2021",38–67 min,5 episodes,Technology,Countdown: Inspiration4 Mission to Space
"September 22, 2021",Kannada,,"September 22, 2021",37–53 min,"1 season, 4 episodes",True crime,Crime Stories: India Detectives
"September 22, 2021",English,,"September 22, 2021",59–63 min,4 episodes,True crime,Monsters Inside: The 24 Faces of Billy Milligan
"September 24, 2021",Italian,,"September 24, 2021",33–44 min,6 episodes,True crime,"Vendetta: Truth, Lies and The Mafia"
"October 1, 2021",Spanish,,"October 1, 2021",41–65 min,"1 season, 6 episodes",True crime,A Sinister Sect: Colonia Dignidad
"October 6, 2021",English,,"October 6, 2021",55–85 min,"1 season, 6 episodes",Sports/True crime,Bad Sport
"October 8, 2021",English,,"October 8, 2021",43–48 min,3 episodes,True crime,House of Secrets: The Burari Deaths
"October 22, 2021",Korean,,"October 22, 2021",43–53 min,"1 season, 3 episodes",True crime,The Raincoat Killer: Chasing a Predator in Korea
"October 28, 2021",Hebrew,,"October 28, 2021",31–42 min,4 episodes,True crime,The Motive
"November 5, 2021",Spanish,,"November 5, 2021",58–70 min,3 episodes,True crime,Where is Marta?
"November 9, 2021",German,,"November 9, 2021",36–39 min,"1 season, 3 episodes",Professions,Your Life is a Joke
"March 18, 2022",English,,"November 10, 2021",43–49 min,"2 seasons, 8 episodes",Nature,Animal
"November 23, 2021",Spanish,,"November 23, 2021",44–48 min,4 episodes,True crime,Reasonable Doubt: A Tale of Two Kidnappings
"November 26, 2021",German,,"November 26, 2021",57–60 min,4 episodes,True crime,Dig Deeper: The Disappearance of Birgit Meier
"December 6, 2021",English,,"December 6, 2021",17–23 min,"1 season, 6 episodes",Film industry,Voir
"December 10, 2021",English,,"December 10, 2021",39–47 min,3 episodes,Biography,Tiger King: The Doc Antle Story
"December 25, 2021",English,,"December 25, 2021",44–49 min,4 episodes,Society,Stories of a Generation – with Pope Francis
"December 29, 2021",English,,"December 29, 2021",47–50 min,3 episodes,True crime,Crime Scene: The Times Square Killer
"January 18, 2022",English,,"January 18, 2022",29–50 min,3 episodes,True crime,The Puppet Master: Hunting the Ultimate Conman
"January 19, 2022",Spanish,,"January 19, 2022",27–32 min,"1 season, 6 episodes",Food,Heavenly Bites: Mexico
"January 20, 2022",English,,"January 20, 2022",33–39 min,"1 season, 6 episodes",Travel,Midnight Asia: Eat. Dance. Dream.
"January 25, 2022",Portuguese,,"January 25, 2022",50–61 min,3 episodes,Sports/Biography,Neymar: The Perfect Chaos
"March 2, 2022",English,,"February 16, 2022",89–97 min,3 episodes,Biography,Jeen-Yuhs: A Kanye Trilogy
"February 22, 2022",English,,"February 22, 2022",44–50 min,6 episodes,Sports/Biography,Race: Bubba Wallace
"March 1, 2022",English,,"March 1, 2022",39–62 min,5 episodes,True crime,Worst Roommate Ever
"March 9, 2022",English,,"March 9, 2022",52–77 min,6 episodes,Biography,The Andy Warhol Diaries
"March 16, 2022",English,,"March 16, 2022",44–61 min,4 episodes,True crime,Bad Vegan: Fame. Fraud. Fugitives.
"March 16, 2022",Portuguese,,"March 16, 2022",59–61 min,"1 season, 3 episodes",True crime,The Great Robbery of Brazil's Central Bank
"March 22, 2022",English,,"March 22, 2022",48–55 min,3 episodes,Sex,The Principles of Pleasure
"March 25, 2022",Spanish,,"March 25, 2022",51–53 min,3 episodes,True crime,800 Meters
"March 29, 2022",French,,"March 29, 2022",32–37 min,"1 season, 5 episodes",Biography,Johnny Hallyday: Beyond Rock
"April 6, 2022",English,,"April 6, 2022",79–91 min,2 episodes,True crime,Jimmy Savile: A British Horror Story
"April 7, 2022",English,,"April 7, 2022",36–42 min,"1 season, 5 episodes",True crime,Senzo: Murder of a Soccer Star
"April 13, 2022",English,,"April 13, 2022",50–54 min,5 episodes,Nature,Our Great National Parks
"April 20, 2022",English,,"April 20, 2022",59–64 min,3 episodes,True crime,Conversations with a Killer: The John Wayne Gacy Tapes
"May 4, 2022",English,,"May 4, 2022",40–48 min,4 episodes,History,Meltdown: Three Mile Island
"May 5, 2022",English,,"May 5, 2022",27–34 min,"1 season, 8 episodes",Nature,Wild Babies
"May 19, 2022",English,,"May 19, 2022",25–32 min,6 episodes,Politics,The G Word with Adam Conover
"June 3, 2022",Norwegian,,"June 3, 2022",43–56 min,"1 season, 4 episodes",True crime,Mr. Good: Cop or Crook?
"June 8, 2022",English,,"June 8, 2022",45–53 min,4 episodes,True crime,Keep Sweet: Pray and Obey
"June 15, 2022",English,,"June 15, 2022",46–64 min,"1 season, 6 episodes",True crime,"Web of Make Believe: Death, Lies and the Internet"
"June 28, 2022",English,,"June 21, 2022",17–22 min,"1 season, 12 episodes",Technology,The Future Of
"June 22, 2022",English,,"June 22, 2022",30–33 min,"1 season, 4 episodes",Pets,The Hidden Lives of Pets
"July 12, 2022",English,,"July 12, 2022",51–55 min,4 episodes,Lifestyle,How to Change Your Mind
"July 13, 2022",English,,"July 13, 2022",38–44 min,4 episodes,True crime,D. B. Cooper: Where Are You?!
"July 20, 2022",Hindi,,"July 20, 2022",40–43 min,3 episodes,True crime,Indian Predator: The Butcher of Delhi
"July 26, 2022",English,,"July 26, 2022",28–35 min,"1 season, 6 episodes",Food/Culinary art,Street Food: USA
"July 27, 2022",English,,"July 27, 2022",43–61 min,3 episodes,True crime,The Most Hated Man on the Internet
"August 3, 2022",English,,"August 3, 2022",45–51 min,"1 season, 3 episodes",Music,Trainwreck: Woodstock '99
"August 9, 2022",English,,"August 9, 2022",36–46 min,3 episodes,True crime,I Just Killed My Dad
"August 16, 2022",English,,"August 16, 2022",60–64 min,2 episodes,Sports,Untold: The Girlfriend Who Didn't Exist
"August 25, 2022",Spanish,,"August 25, 2022",50–70 min,"1 season, 5 episodes",True crime,A Kidnapping Scandal: The Florence Cassez Affair
"August 31, 2022",Spanish,,"August 31, 2022",46–53 min,"1 season, 6 episodes",Sports,Club América vs Club América
"September 7, 2022",English,,"September 7, 2022",42–46 min,"1 season, 6 episodes",Food/Culinary art,Chef's Table: Pizza
"September 7, 2022",Hindi,,"September 7, 2022",36–44 min,"1 season, 3 episodes",True crime,Indian Predator: The Diary of a Serial Killer
"September 14, 2022",English,,"September 14, 2022",39–50 min,3 episodes,True crime,Sins of Our Mother
"September 15, 2022",Turkish,,"September 15, 2022",52–58 min,"1 season, 4 episodes",Sports/Biography,Terim
"September 21, 2022",Italian,,"September 21, 2022",45–52 min,"1 season, 4 episodes",True crime,Fortune Seller: A TV Scam
"September 21, 2022",English,,"September 21, 2022",46–50 min,3 episodes,True crime,The Real Bling Ring: Hollywood Heist
"September 28, 2022",English,,"September 28, 2022",29–41 min,3 episodes,Society,Eat the Rich: The GameStop Saga
"September 30, 2022",English,,"September 30, 2022",36–42 min,"1 season, 6 episodes",Sports,Human Playground
"October 6, 2022",English,,"October 6, 2022",38–58 min,"1 season, 3 episodes",Natural disasters,Aftershock: Everest and the Nepal Earthquake
"October 7, 2022",English,,"October 7, 2022",58–62 min,3 episodes,True crime,Conversations with a Killer: The Jeffrey Dahmer Tapes
"October 12, 2022",English,,"October 12, 2022",40–45 min,"1 season, 3 episodes",Nature,Island of the Sea Wolves
"October 13, 2022",English,,"October 13, 2022",38–45 min,"1 season, 3 episodes",Travel/Food,Sue Perkins: Perfectly Legal
"October 14, 2022",Korean,,"October 14, 2022",49–65 min,"1 season, 7 episodes",Music,Take 1
"October 20, 2022",Italian,,"October 20, 2022",55–63 min,4 episodes,True crime,Vatican Girl: The Disappearance of Emanuela Orlandi
"October 27, 2022",English,,"October 27, 2022",42–49 min,"1 season, 4 episodes",Natural disasters,Earthstorm
"October 28, 2022",Marathi,,"October 28, 2022",53–58 min,3 episodes,True crime,Indian Predator: Murder in a Courtroom
"October 28, 2022",Spanish,,"October 28, 2022",37–46 min,"1 season, 4 episodes",True crime,My Encounter with Evil
"November 3, 2022",English,,"November 3, 2022",43–54 min,3 episodes,True crime,Killer Sally
"November 9, 2022",English,,"November 9, 2022",51–59 min,4 episodes,Sports,FIFA Uncovered
"November 11, 2022",English,,"November 11, 2022",28–33 min,"1 season, 8 episodes",History,Ancient Apocalypse
"November 17, 2022",English,,"November 17, 2022",36–43 min,4 episodes,Society,"Pepsi, Where's My Jet?"
"November 22, 2022",English,,"November 22, 2022",41–45 min,"1 season, 6 episodes",Nature,Our Universe
"November 23, 2022",English,,"November 23, 2022",42–46 min,"1 season, 3 episodes",History,"Blood, Sex & Royalty"
"November 29, 2022",English,,"November 29, 2022",47–50 min,3 episodes,True crime,Crime Scene: The Texas Killing Fields
"December 15, 2022",English,,"December 8, 2022",40–60 min,6 episodes,Biography,Harry & Meghan
"December 16, 2022",Kannada,,"December 16, 2022",42–51 min,3 episodes,True crime,Beast of Bangalore: Indian Predator
"December 31, 2022",English,,"December 31, 2022",26–30 min,"1 season, 7 episodes",Biography,Live to Lead
"January 4, 2023",English,,"January 4, 2023",54–77 min,4 episodes,True crime,Madoff: The Monster of Wall Street
"February 1, 2023",English,,"February 1, 2023",40–46 min,4 episodes,Society/Pets,Gunther's Millions
"February 8, 2023",English,,"February 8, 2023",93–106 min,2 episodes,Biography/Sports,Bill Russell: Legend
"March 2, 2023",French,,"March 2, 2023",38–43 min,5 episodes,True crime,Monique Olivier: Accessory to Evil
"March 8, 2023",English,,"March 8, 2023",43–60 min,3 episodes,Society,MH370: The Plane That Disappeared
"March 22, 2023",English,,"March 22, 2023",44–51 min,3 episodes,True crime,Waco: American Apocalypse
"May 17, 2023",English,,"May 17, 2023",46–54 min,4 episodes,Sports/Biography,McGregor Forever
"May 17, 2023",English,,"May 17, 2023",45–49 min,4 episodes,Society,Working: What We Do All Day
"June 7, 2023",English,,"June 7, 2023",62–66 min,3 episodes,Biography,Arnold
"June 28, 2023",English,,"June 28, 2023",36–46 min,5 episodes,Television industry,Muscles & Mayhem: An Unauthorized Story of American Gladiators
"August 3, 2023",Spanish,,"August 3, 2023",41–44 min,3 episodes,True crime,The Last Hours of Mario Biondo
"August 9, 2023",English,,"August 9, 2023",36–48 min,4 episodes,Music,Ladies First: A Story of Women in Hip-Hop
"August 22, 2023",English,,"August 22, 2023",45–47 min,4 episodes,Sports,Untold: Swamp Kings
"August 30, 2023",English,,"August 30, 2023",45–61 min,5 episodes,Sports,Heart of Invictus
"August 30, 2023",English,,"August 30, 2023",32–45 min,4 episodes,Travel,Live to 100: Secrets of the Blue Zones
